Country.Iso3166.Alpha2Code,Country.Name,Subdivision.Iso3166.Code,FIFA.Code,FIFA.MemberAssociation,FIFA.Joined,Established,ContinentalConfederation.Code,ContinentalConfederation.Name
BA,Bosnia and Herzegovina,,BHU,Nogometni/Fudbalski Savez Bosne i Hercegovine (NFSBIH),1996,1992,UEFA,Union of European Football Associations (UEFA)
BB,Barbados,,BDI,Barbados Football Association (BFA),1968,1910,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
BD,Bangladesh,,BAN,Bangladesh Football Federation (BFF),1974,1972,AFC,Asian Football Confederation (AFC)
BE,Belgium,,BEN,Koninklijke Belgische Voetbalbond (KBFV),1904,1895,UEFA,Union of European Football Associations (UEFA)
BF,Burkina Faso,,BUL,Fédération Burkinabè de Football (FBF),1964,1960,CAF,Confédération Africaine de Football (CAF)
BG,Bulgaria,,BRU,Bulgarski futbolen Sojus (BFS),1924,1923,UEFA,Union of European Football Associations (UEFA)
BH,Bahrain,,BRA,Bahrain Football Association (BFA),1966,1957,AFC,Asian Football Confederation (AFC)
BI,Burundi,,BEL,Fédération de Football du Burundi (FFB),1972,1948,CAF,Confédération Africaine de Football (CAF)
BJ,Benin,,BER,Fédération Béninoise de Football (FBF),1969,1968,CAF,Confédération Africaine de Football (CAF)
BM,Bermuda,,BFA,Bermuda Football Association (BFA),1962,1928,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
BN,Brunei Darussalam,,BRB,National Football Association of Brunei Darussalam,1969,1952,AFC,Asian Football Confederation (AFC)
BO,Bolivia (Plurinational State of),,BLZ,Federación Boliviana de Fútbol (FBF),1926,1925,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
BR,Brazil,,BOT,Confederação Brasileira de Futebol (CBF),1917,1914,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
BS,Bahamas (the),,BAH,Bahamas Football Association (BFA),1968,1967,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
BT,Bhutan,,BHR,Bhutan Football Federation (BFF),2000,1983,AFC,Asian Football Confederation (AFC)
BW,Botswana,,BOL,Botswana Football Association (BFA),1976,1960,CAF,Confédération Africaine de Football (CAF)
BY,Belarus,,BLR,Belaruskaja Federazyja Futbola (FFB),1992,1989,UEFA,Union of European Football Associations (UEFA)
BZ,Belize,,BIH,Football Federation of Belize (BNFA),1986,1980,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
CA,Canada,,CAN,Canadian Soccer Association (CSA),1912,1912,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
CD,Congo (the Democratic Republic of the),,COD,Fédération Congolaise de Football-Association (FE.CO.F.A.),1962,1919,CAF,Confédération Africaine de Football (CAF)
CF,Central African Republic (the),,CTA,Fédération Centrafricaine de Football (RCA),1963,1961,CAF,Confédération Africaine de Football (CAF)
CG,Congo (the),,CGO,Fédération Congolaise de Football (FECOFOOT),1962,1962,CAF,Confédération Africaine de Football (CAF)
CH,Switzerland,,SUI,Schweizerischer Fussballverband (SFV),1904,1895,UEFA,Union of European Football Associations (UEFA)
CI,Côte d'Ivoire,,CIV,Fédération Ivoirienne de Football (FIF),1960,1960,CAF,Confédération Africaine de Football (CAF)
CK,Cook Islands (the),,COK,Cook Islands Football Association (CIFA),1994,1971,OFC,Oceania Football Confederation (OCF)
CL,Chile,,CHI,Federación de Fútbol de Chile,1912,1895,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
CM,Cameroon,,CMR,Fédération Camerounaise de Football (FCF),1962,1959,CAF,Confédération Africaine de Football (CAF)
CN,China,,CHN,Chinese Football Association (CFA),1931,1924,AFC,Asian Football Confederation (AFC)
CO,Colombia,,COL,Federación Colombiana de Fútbol (FCF),1936,1924,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
CR,Costa Rica,,CRC,Federación Costarricense de Fútbol (FCF),1921,1921,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
CU,Cuba,,CUB,Asociación de Fútbol de Cuba (AFC),1932,1924,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
CV,Cabo Verde,,CPV,Federação Caboverdiana de Futebol (FCF),1986,1982,CAF,Confédération Africaine de Football (CAF)
CW,Curaçao,,CUW,Federashon Futbòl Kòrsou (FFK),1932,1921,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
CY,Cyprus,,CYP,Cyprus Football Association (CFA),1948,1934,UEFA,Union of European Football Associations (UEFA)
CZ,Czechia,,CZE,Fotbalová asociace České republiky (FAČR),1907,1993,UEFA,Union of European Football Associations (UEFA)
DE,Germany,,GER,Deutscher Fußball-Bund (DFB),1904,1900,UEFA,Union of European Football Associations (UEFA)
DJ,Djibouti,,DJI,Fédération Djiboutienne de Football (FDF),1958,1977,CAF,Confédération Africaine de Football (CAF)
DK,Denmark,,DEN,Dansk Boldspil-Union (DBU),1904,1889,UEFA,Union of European Football Associations (UEFA)
DM,Dominica,,DMA,Dominica Football Association (DFA),1993,1973,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
DO,Dominican Republic (the),,DOM,Federación Dominicana de Fútbol (FDF),1958,1953,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
DZ,Algeria,,ALG,Fédération Algérienne de Football (FAF),1963,1962,CAF,Confédération Africaine de Football (CAF)
EC,Ecuador,,ECU,Federación Ecuatoriana de Fútbol (FEF),1926,1925,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
EE,Estonia,,EST,Eesti Jalgpalli Liit (EJL),1923,1921,UEFA,Union of European Football Associations (UEFA)
EG,Egypt,,EGY,Egyptian Football Association (EFA),1923,1921,CAF,Confédération Africaine de Football (CAF)
ER,Eritrea,,ERI,Eritrean National Football Federation (ENFF),1998,1992,CAF,Confédération Africaine de Football (CAF)
ES,Spain,,ESP,Real Federación Española de Fútbol (FEF),1904,1913,UEFA,Union of European Football Associations (UEFA)
ET,Ethiopia,,ETH,Ethiopian Football Federation (EFF),1953,1943,CAF,Confédération Africaine de Football (CAF)
FI,Finland,,FIN,Suomen Palloliitto (SPL),1908,1907,UEFA,Union of European Football Associations (UEFA)
FJ,Fiji,,FIJ,Fiji Football Association (FFA),1963,1938,OFC,Oceania Football Confederation (OCF)
FM,Micronesia (Federated States of),,FRO,Fótbóltssamband Føroya (FSF),1988,1979,UEFA,Union of European Football Associations (UEFA)
FR,France,,FRA,Fédération Française de Football (FFF),1904,1919,UEFA,Union of European Football Associations (UEFA)
GA,Gabon,,GAB,Fédération Gabonaise de Football (FGF),1963,1962,CAF,Confédération Africaine de Football (CAF)
GB,United Kingdom of Great Britain and Northern Ireland (the),GB-ENG,ENG,The Football Association (FA),1905,1863,UEFA,Union of European Football Associations (UEFA)
GB,United Kingdom of Great Britain and Northern Ireland (the),GB-NIR,NIR,Irish Football Association (IFA),1911,1880,UEFA,Union of European Football Associations (UEFA)
GB,United Kingdom of Great Britain and Northern Ireland (the),GB-SCT,SCO,Scottish Football Association (SFA),1910,1873,UEFA,Union of European Football Associations (UEFA)
GB,United Kingdom of Great Britain and Northern Ireland (the),GB-WLS,WAL,Football Association of Wales (FAW),1910,1876,UEFA,Union of European Football Associations (UEFA)
GD,Grenada,,GRN,Grenada Football Association (GFA),1976,1924,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
GE,Georgia,,GEO,Sakartwelos Pechburtis Pederazis (SPP),1992,1990,UEFA,Union of European Football Associations (UEFA)
GH,Ghana,,GHA,Ghana Football Association (GFA),1958,1957,CAF,Confédération Africaine de Football (CAF)
GI,Gibraltar,,GIB,Gibraltar Football Association (GFA),2016,1895,UEFA,Union of European Football Associations (UEFA)
GM,Gambia (the),,GAM,Gambia Football Federation (GFF),1966,1952,CAF,Confédération Africaine de Football (CAF)
GN,Guinea,,GUI,Fédération Guinéenne de Football (FGF),1961,1959,CAF,Confédération Africaine de Football (CAF)
GQ,Equatorial Guinea,,EQG,Federación Ecuatoguineana de Fútbol (FEF),1986,1928,CAF,Confédération Africaine de Football (CAF)
GR,Greece,,GRE,Elliniki Podosferiki Omospondia (EPO),1927,1926,UEFA,Union of European Football Associations (UEFA)
GT,Guatemala,,GUA,Federación Nacional de Fútbol de Guatemala (FENAFUTG),1933,1926,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
GU,Guam,,GUM,Guam Football Association (GFA),1996,1975,AFC,Asian Football Confederation (AFC)
GW,Guinea-Bissau,,GNB,Federação de Futebol da Guiné-Bissau (FFGB),1986,1974,CAF,Confédération Africaine de Football (CAF)
GY,Guyana,,GUY,Guyana Football Federation (GFF),1968,1902,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
HK,Hong Kong,,HKG,The Hong Kong Football Association (HFA),1954,1914,AFC,Asian Football Confederation (AFC)
HN,Honduras,,HON,Federación Nacional Autónoma de Fútbol de Honduras (FENAFUTH),1951,1935,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
HR,Croatia,,CRO,Hrvatski nogometni savez (HNS),1941,1912,UEFA,Union of European Football Associations (UEFA)
HT,Haiti,,HAI,Fédération Haïtienne de Football (FHF),1937,1933,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
HU,Hungary,,HUN,Magyar Labdarúgó Szövetség (MLS),1907,1901,UEFA,Union of European Football Associations (UEFA)
ID,Indonesia,,IDN,Football Association of Indonesia (PSSI),1952,1930,AFC,Asian Football Confederation (AFC)
IE,Ireland,,IRL,Football Association of Ireland (FAI),1923,1921,UEFA,Union of European Football Associations (UEFA)
IL,Israel,,ISR,Israel Football Association (IFA),1929,1928,UEFA,Union of European Football Associations (UEFA)
IN,India,,IND,All India Football Federation (AIFF),1948,1937,AFC,Asian Football Confederation (AFC)
IQ,Iraq,,IRQ,Iraq Football Association (IFA),1950,1948,AFC,Asian Football Confederation (AFC)
IR,Iran (Islamic Republic of),,IRN,Football Federation Islamic Republic of Iran (FFIRI),1948,1922,AFC,Asian Football Confederation (AFC)
IS,Iceland,,ISL,Knattspyrnusamband Íslands (KSI),1929,1907,UEFA,Union of European Football Associations (UEFA)
IT,Italy,,ITA,Federazione Italiana Giuoco Calcio (FIGC),1905,1898,UEFA,Union of European Football Associations (UEFA)
JM,Jamaica,,JAM,Jamaica Football Federation (JFF),1962,1910,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
JO,Jordan,,JOR,Jordan Football Association (JFA),1958,1949,AFC,Asian Football Confederation (AFC)
JP,Japan,,JPN,Japan Football Association (JFA),1929,1921,AFC,Asian Football Confederation (AFC)
KE,Kenya,,KEN,Football Kenya Federation (FKF),1960,1960,CAF,Confédération Africaine de Football (CAF)
KG,Kyrgyzstan,,KGZ,Football Federation of Kyrgyz Republic (FFKR),1994,1992,AFC,Asian Football Confederation (AFC)
KH,Cambodia,,CAM,Football Federation of Cambodia (FFC),1953,1933,AFC,Asian Football Confederation (AFC)
KM,Comoros (the),,COM,Fédération Comorienne de Football (FCF),2005,1979,CAF,Confédération Africaine de Football (CAF)
KN,Saint Kitts and Nevis,,SKN,St. Kitts and Nevis Football Association (SKNFA),1992,1932,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
KP,Korea (the Democratic People's Republic of),,PRK,DPR Korea Football Association,1958,1945,AFC,Asian Football Confederation (AFC)
KR,Korea (the Republic of),,KOR,Korea Football Association (KFA),1948,1945,AFC,Asian Football Confederation (AFC)
KW,Kuwait,,KUW,Kuwait Football Association (KFA),1962,1952,AFC,Asian Football Confederation (AFC)
KY,Cayman Islands (the),,CAY,Cayman Islands Football Association (CIFA),1992,1966,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
KZ,Kazakhstan,,KAZ,Qasaqstannyng Futbol Federazijassy (KFF),1994,1989,UEFA,Union of European Football Associations (UEFA)
LA,Lao People's Democratic Republic (the),,LAO,Fédération Lao de Football (FLF),1952,1951,AFC,Asian Football Confederation (AFC)
LB,Lebanon,,LBN,Fédération Libanaise de Football Association (FLFA),1935,1933,AFC,Asian Football Confederation (AFC)
LC,Saint Lucia,,LCA,St. Lucia Football Association (LFA),1988,1979,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
LI,Liechtenstein,,LIE,Liechtensteiner Fussballverband (LFV),1974,1934,UEFA,Union of European Football Associations (UEFA)
LK,Sri Lanka,,SRI,Football Federation of Sri Lanka (SLFA),1950,1939,AFC,Asian Football Confederation (AFC)
LR,Liberia,,LBR,Liberia Football Association (LFA),1962,1936,CAF,Confédération Africaine de Football (CAF)
LS,Lesotho,,LES,Lesotho Football Association (LFA),1964,1932,CAF,Confédération Africaine de Football (CAF)
LT,Lithuania,,LTU,Lietuvos futbolo federacija (LFF),1923,1923,UEFA,Union of European Football Associations (UEFA)
LU,Luxembourg,,LUX,Fédération Luxembourgeoise de Football (FLF),1910,1908,UEFA,Union of European Football Associations (UEFA)
LV,Latvia,,LVA,Latvijas Futbola federācija (LFF),1923,1921,UEFA,Union of European Football Associations (UEFA)
LY,Libya,,LBY,Libyan Football Federation (LFF),1963,1962,CAF,Confédération Africaine de Football (CAF)
MA,Morocco,,MAR,Fédération Royale Marocaine de Football (FMF),1956,1955,CAF,Confédération Africaine de Football (CAF)
MD,Moldova (the Republic of),,MDA,Federația Moldovenească de Fotbal (FMF),1994,1990,UEFA,Union of European Football Associations (UEFA)
ME,Montenegro,,MNE,Fudbalski savez Crne Gore (FSCG),2007,2006,UEFA,Union of European Football Associations (UEFA)
MG,Madagascar,,MAD,Fédération Malagasy de Football (FMF),1962,1961,CAF,Confédération Africaine de Football (CAF)
MK,North Macedonia,,MKD,Fudbalska Federacija na Makedonija,1994,1992,UEFA,Union of European Football Associations (UEFA)
ML,Mali,,MLI,Fédération Malienne de Football (FMF),1962,1960,CAF,Confédération Africaine de Football (CAF)
MM,Myanmar,,MYA,Myanmar Football Federation (MFF),1957,1947,AFC,Asian Football Confederation (AFC)
MN,Mongolia,,MNG,Mongolian Football Federation (MFF),1998,1959,AFC,Asian Football Confederation (AFC)
MO,Macao,,MAC,Associação de Futebol de Macau (AFM),1976,1939,AFC,Asian Football Confederation (AFC)
MR,Martinique,,MTN,Fédération de Football de la République Islamique de Mauritanie (FFRIM),1964,1961,CAF,Confédération Africaine de Football (CAF)
MS,Montserrat,,MSR,Montserrat Football Association (MFA),1996,1994,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
MT,Malta,,MLT,Malta Football Association (MFA),1959,1900,UEFA,Union of European Football Associations (UEFA)
MU,Mauritius,,MRI,Mauritius Football Association (MFA),1962,1952,CAF,Confédération Africaine de Football (CAF)
MV,Maldives,,MDV,Football Association of Maldives (FAM),1986,1982,AFC,Asian Football Confederation (AFC)
MW,Malawi,,MWI,Football Association of Malawi (FAM),1967,1966,CAF,Confédération Africaine de Football (CAF)
MX,Mexico,,MEX,Federación Mexicana de Fútbol Asociación (FMF),1929,1927,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
MY,Malaysia,,MAS,Football Association of Malaysia (PBM),1956,1933,AFC,Asian Football Confederation (AFC)
MZ,Mozambique,,MOZ,Federação Moçambicana de Futebol (FMF),1980,1975,CAF,Confédération Africaine de Football (CAF)
NA,Namibia,,NAM,Namibia Football Association (NFA),1992,1990,CAF,Confédération Africaine de Football (CAF)
NC,New Caledonia,,NCL,Fédération Calédonienne de Football (LFNC),2004,1928,OFC,Oceania Football Confederation (OCF)
NE,Niger (the),,NIG,Fédération Nigérienne de Football (FNF),1967,1967,CAF,Confédération Africaine de Football (CAF)
NG,Nigeria,,NGA,Nigeria Football Federation (NFF),1960,1945,CAF,Confédération Africaine de Football (CAF)
NI,Nicaragua,,NCA,Federación Nicaragüense de Fútbol (FNF),1950,1931,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
NL,Netherlands (Kingdom of the),,NED,Koninklijke Nederlandse Voetbal Bond (KNVB),1904,1889,UEFA,Union of European Football Associations (UEFA)
NO,Norway,,NOR,Norges Fotballforbund (NF),1908,1902,UEFA,Union of European Football Associations (UEFA)
NP,Nepal,,NEP,All Nepal Football Association (ANFA),1970,1951,AFC,Asian Football Confederation (AFC)
NZ,New Zealand,,NZL,New Zealand Football (NZF),1948,1891,OFC,Oceania Football Confederation (OCF)
OM,Oman,,OMA,Oman Football Association (OFA),1980,1978,AFC,Asian Football Confederation (AFC)
PA,Panama,,PAN,Federación Panameña de Fútbol (FEPAFUT),1938,1937,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
PE,Peru,,PER,Federación Peruana de Fútbol (FPF),1924,1922,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
PF,French Polynesia,,TAH,Fédération Tahitienne de Football (FTF),1990,1989,OFC,Oceania Football Confederation (OCF)
PH,Philippines (the),,PHI,Philippine Football Federation (PFF),1928,1907,AFC,Asian Football Confederation (AFC)
PK,Pakistan,,PAK,Pakistan Football Federation (PFF),1948,1948,AFC,Asian Football Confederation (AFC)
PL,Poland,,POL,Polski Związek Piłki Nożnej (PZPN),1923,1919,UEFA,Union of European Football Associations (UEFA)
PR,Puerto Rico,,PUR,Federación Puertorriqueña de Fútbol (FPF),1960,1940,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
PS,"Palestine, State of",,PLE,Palestinian Football Association (PFA),1998,1964,AFC,Asian Football Confederation (AFC)
PT,Portugal,,POR,Federação Portuguesa de Futebol (FPF),1923,1914,UEFA,Union of European Football Associations (UEFA)
PW,Palau,,PNG,Papua New Guinea Football Association (PNGFA),1966,1962,OFC,Oceania Football Confederation (OCF)
PY,Paraguay,,PAR,Asociación Paraguaya de Fútbol (APF),1921,1906,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
QA,Qatar,,QAT,Qatar Football Association (QFA),1970,1960,AFC,Asian Football Confederation (AFC)
RO,Romania,,ROU,Federația Română de Fotbal (FRF),1923,1909,UEFA,Union of European Football Associations (UEFA)
RS,Serbia,,SRB,Fudbalski savez Srbije (FSS),1919,1919,UEFA,Union of European Football Associations (UEFA)
RU,Russian Federation (the),,RUS,Rossijski Futbolny Sojus (RFS),1912,1912,UEFA,Union of European Football Associations (UEFA)
RW,Rwanda,,RWA,Fédération Rwandaise de Football Association (FRFA),1976,1972,CAF,Confédération Africaine de Football (CAF)
SA,Saudi Arabia,,KSA,Saudi Arabian Football Federation (SAFF),1959,1959,AFC,Asian Football Confederation (AFC)
SB,Solomon Islands,,SOL,Solomon Islands Football Federation (SIFF),1988,1978,OFC,Oceania Football Confederation (OCF)
SC,Seychelles,,SEY,Seychelles Football Federation (SFF),1986,1979,CAF,Confédération Africaine de Football (CAF)
SD,Sudan (the),,SDN,Sudan Football Association (SFA),1948,1936,CAF,Confédération Africaine de Football (CAF)
SE,Sweden,,SWE,Svenska Fotbollförbundet (SF),1904,1904,UEFA,Union of European Football Associations (UEFA)
SG,Singapore,,SIN,Football Association of Singapore (FAS),1952,1892,AFC,Asian Football Confederation (AFC)
SI,Slovenia,,SVN,Nogometna zveza Slovenije (NZS),1992,1920,UEFA,Union of European Football Associations (UEFA)
SK,Slovakia,,SVK,Slovenský futbalový zväz (SFZ),1993,1993,UEFA,Union of European Football Associations (UEFA)
SL,Sierra Leone,,SLE,Sierra Leone Football Association (SLFA),1967,1967,CAF,Confédération Africaine de Football (CAF)
SM,San Marino,,SMR,Federazione Sammarinese Giuoco Calcio (FSGC),1988,1931,UEFA,Union of European Football Associations (UEFA)
SN,Senegal,,SEN,Fédération Sénégalaise de Football (FSF),1962,1960,CAF,Confédération Africaine de Football (CAF)
SO,Somalia,,SOM,Somali Football Federation (SFF),1960,1951,CAF,Confédération Africaine de Football (CAF)
SR,Suriname,,SUR,Surinaamse Voetbal Bond (SVB),1929,1920,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
SS,South Sudan,,SSD,South Sudan Football Association (SSFA),2012,2011,CAF,Confédération Africaine de Football (CAF)
ST,Sao Tome and Principe,,STP,Federação Santomense de Futebol (FSF),1986,1975,CAF,Confédération Africaine de Football (CAF)
SV,El Salvador,,SLV,Federación Salvadoreña de Fútbol (FSF),1938,1935,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
SY,Syrian Arab Republic (the),,SYR,Syrischer Arabischer Fußballverband (SAF),1937,1936,AFC,Asian Football Confederation (AFC)
SZ,Eswatini,,SWZ,Eswatini Football Association (EFA),1976,1968,CAF,Confédération Africaine de Football (CAF)
TC,Turks and Caicos Islands (the),,TCA,Turks and Caicos Islands Football Association (TCIFA),1998,1996,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
TD,Chad,,CHA,Fédération Tchadienne de Football Association (FTFA),1964,1962,CAF,Confédération Africaine de Football (CAF)
TG,Togo,,TOG,Fédération Togolaise de Football (FTF),1962,1960,CAF,Confédération Africaine de Football (CAF)
TH,Thailand,,THA,Football Association of Thailand (FAT),1925,1916,AFC,Asian Football Confederation (AFC)
TJ,Tajikistan,,TJK,Tajikistan Football Federation (TFF),1994,1936,AFC,Asian Football Confederation (AFC)
TL,Timor-Leste,,TLS,Federação Futebol Timor-Leste (FFTL),2005,2002,AFC,Asian Football Confederation (AFC)
TM,Turkmenistan,,TKM,Türkmenistanyň Futbol Federasiýasy (TFF),1994,1992,AFC,Asian Football Confederation (AFC)
TN,Tunisia,,TUN,Fédération Tunisienne de Football (FTF),1960,1956,CAF,Confédération Africaine de Football (CAF)
TO,Tonga,,TGA,Tonga Football Association (TFA),1994,1965,OFC,Oceania Football Confederation (OCF)
TR,Türkiye,,TUR,Türkiye Futbol Federasyonu (TFF),1923,1923,UEFA,Union of European Football Associations (UEFA)
TT,Trinidad and Tobago,,TRI,Trinidad and Tobago Football Association (TTFA),1963,1908,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
TW,Taiwan (Province of China),,TPE,Chinese Taipei Football Association (CTFA),1954,1936,AFC,Asian Football Confederation (AFC)
TZ,"Tanzania, the United Republic of",,TAN,Tanzania Football Federation (TFF),1964,1930,CAF,Confédération Africaine de Football (CAF)
UA,Ukraine,,UKR,Ukrajinska Assoziazija Futbolu (FFU),1992,1991,UEFA,Union of European Football Associations (UEFA)
UG,Uganda,,UGA,Federation of Uganda Football Associations (UFA),1959,1924,CAF,Confédération Africaine de Football (CAF)
US,United States of America (the),,USA,United States Soccer Federation (USSF),1913,1913,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
UY,Uruguay,,URU,Asociación Uruguaya de Fútbol (AUF),1923,1900,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
UZ,Uzbekistan,,UZB,Oʻzbekiston Futbol Federatsiyasi (UFF),1994,1946,AFC,Asian Football Confederation (AFC)
VC,Saint Vincent and the Grenadines,,VIN,St. Vincent and The Grenadines Football Federation (VGFF),1988,1979,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
VE,Venezuela (Bolivarian Republic of),,VEN,Federación Venezolana de Fútbol (FVF),1952,1926,CONMEBOL,Confederação Sul-Americana de Futebol (CONMEBOL)
VG,Virgin Islands (British),,VGB,British Virgin Islands Football Association (BVIFA),1996,1974,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
VI,Virgin Islands (U.S.),,VIR,U.S. Virgin Islands Soccer Federation (VISA),1998,1987,CONCACAF,"Confederation of North, Central America and Caribbean Association Football (CONCACAF)"
VN,Viet Nam,,VIE,Vietnam Football Federation (VFF),1964,1962,AFC,Asian Football Confederation (AFC)
VU,Vanuatu,,VAN,Vanuatu Football Federation (VFA),1988,1934,OFC,Oceania Football Confederation (OCF)
WS,Samoa,,SAM,Football Federation Samoa (SFA),1986,1968,OFC,Oceania Football Confederation (OCF)
XK,Yemen,,KOS,Federata e Futbollit e Kosovës (FFK),2016,1946,UEFA,Union of European Football Associations (UEFA)
YE,Mayotte,,YEM,Yemen Football Association (YFA),1980,1962,AFC,Asian Football Confederation (AFC)
ZA,South Africa,,RSA,South African Football Association (SAFA),1992,1991,CAF,Confédération Africaine de Football (CAF)
ZM,Zambia,,ZAM,Football Association of Zambia (FAZ),1964,1929,CAF,Confédération Africaine de Football (CAF)
ZW,Zimbabwe,,ZIM,Zimbabwe Football Association (ZFA),1965,1965,CAF,Confédération Africaine de Football (CAF)
